Unnamed: 0,osm_id,ncc_owned,osm_way_id,house_area,house_peri,house_vert,private,house_lati,NATIONALCA,land_area,land_perim,land_verti,land_longi,land_latit,COUNT,house_long,b2lpercent,building_age
3,35551462,1,35551462,66,34,8,YES,6971754.136,29324493,207,62,12,-128367.6972,6971751.924,1,-128372.04,32,
10,43078229,0,43078229,70,34,4,NO,6972088.705,29416618,1261,151,36,-127157.2719,6972082.872,1,-127167.64,6,
18,61738722,0,61738722,65,32,4,NO,6972106.198,29416618,1261,151,36,-127157.2719,6972082.872,1,-127182.76,5,
399,61739522,0,61739522,78,36,4,NO,6972057.29,29416618,1261,151,36,-127157.2719,6972082.872,1,-127142.03,6,
990,227331222,0,227331222,70,34,4,NO,6972076.975,29416618,1261,151,36,-127157.2719,6972082.872,1,-127157.89,6,
11,43085224,0,43085224,64,36,7,NO,6971535.023,29377074,99,49,11,-127695.2368,6971542.368,2,-127694.9,65,
1694,229118116,0,229118116,14,16,4,NO,6971552.331,29377074,99,49,11,-127695.2368,6971542.368,2,-127697.19,14,
13,61738713,0,61738713,49,34,6,NO,6972128.402,57498481,109,62,10,-127194.3206,6972130.706,1,-127187.21,45,
988,227331220,0,227331220,44,33,6,NO,6972133.556,57498481,109,62,10,-127194.3206,6972130.706,2,-127191.71,40,
14,61738716,0,61738716,43,26,5,NO,6971830.701,29411248,140,53,15,-127217.3529,6971831.658,2,-127213.44,31,
16,61738720,1,61738720,53,33,8,YES,6972406.408,52942217,99,49,18,-127143.9571,6972406.639,2,-127144.98,54,
20,61738728,0,61738728,46,29,7,NO,6972492.307,29292166,168,63,16,-128787.9261,6972494.637,2,-128790.43,27,
26,61738737,1,61738737,50,30,5,YES,6972312.87,52158511,1131,351,78,-128449.4635,6972297.569,3,-128418.82,4,
3115,231000787,1,231000787,45,27,4,YES,6972286.729,52158511,1131,351,78,-128449.4635,6972297.569,3,-128414,4,
27,61738740,0,61738740,59,32,5,NO,6972319.743,29310758,135,59,13,-128498.1788,6972324.532,2,-128492.5,44,
29,61738742,1,61738742,57,31,5,YES,6972394.13,29321385,115,52,13,-128402.1523,6972397.884,3,-128406.9,50,
30,61738748,1,61738748,38,27,6,YES,6972096.267,29312840,99,58,15,-128459.3585,6972106.811,2,-128463.6,38,
32,61738754,0,61738754,43,30,10,NO,6972124.693,29315878,100,57,20,-128408.5827,6972123.143,3,-128406.03,43,
33,61738757,1,61738757,58,31,5,YES,6972436.51,29312732,204,62,16,-128460.1496,6972444.308,2,-128454.11,28,
34,61738758,0,61738758,61,38,8,NO,6971470.501,29393419,69,41,12,-127468.5196,6971467.428,2,-127469.97,88,modern
36,61738760,1,61738760,89,41,11,YES,6972034.304,29273196,186,70,31,-129015.8701,6972034.041,3,-129018.72,48,
43,61738771,0,61738771,49,29,4,NO,6971909.303,29303096,192,69,23,-128624.1801,6971912.053,2,-128625.28,26,
44,61738772,1,61738772,71,35,10,YES,6971990.183,60993648,168,52,14,-128998.9741,6971995.241,2,-128994.45,42,
46,61738775,0,61738775,52,31,8,NO,6972321.821,29272500,131,53,16,-129030.8989,6972324.534,2,-129029.68,40,
47,61738776,1,61738776,68,34,6,YES,6972004.098,54771023,177,56,18,-128869.4925,6972005.075,1,-128868.19,38,
51,61738783,0,61738783,54,31,11,NO,6971804.586,29269565,111,48,16,-129086.8511,6971808.039,3,-129085.65,49,
53,61738785,0,61738785,54,32,6,NO,6972220.05,29268237,134,47,11,-129101.2871,6972221.879,2,-129101.99,40,
54,61738786,0,61738786,44,27,6,NO,6972029.225,29270431,119,50,16,-129060.5847,6972030.741,2,-129061.68,37,
58,61738791,0,61738791,54,32,8,NO,6971914.4,29298040,139,51,31,-128702.4289,6971920.922,2,-128702.01,39,
61,61738795,1,61738795,84,41,12,YES,6971947.839,29295296,200,59,16,-128749.9118,6971951.124,2,-128753.81,42,
62,61738796,1,61738796,73,37,8,YES,6971813.56,29281546,165,52,15,-128954.3529,6971820.385,4,-128963.53,44,
63,61738797,0,61738797,66,34,8,NO,6971935.216,29274745,133,48,13,-128987.7159,6971936.22,1,-128987.95,50,
64,61738798,1,61738798,55,32,8,YES,6971847.266,29281124,122,52,11,-128964.52,6971851.007,2,-128968.12,45,
67,61738801,1,61738801,49,30,7,YES,6971830.156,29274675,124,46,15,-128992.1057,6971832.997,1,-128989.32,40,
68,61738802,1,61738802,53,30,6,YES,6971659.018,29298353,199,67,19,-128710.9143,6971661.573,2,-128710.46,27,
72,61738809,0,61738809,39,27,5,NO,6971883.595,29311494,93,55,15,-128482.2377,6971879.186,2,-128478.53,42,
73,61738810,0,61738810,53,30,8,NO,6971834.028,29305629,104,46,14,-128575.6805,6971832.219,4,-128576.2,51,
75,61738815,0,61738815,40,27,6,NO,6971953.759,29312621,103,59,22,-128465.2572,6971951.721,2,-128461.97,39,
78,61738820,0,61738820,50,30,8,NO,6971851.317,59111346,153,58,18,-128484.0669,6971856.538,1,-128491.28,33,
435,103415763,0,103415763,19,19,5,NO,6971855.115,59111346,153,58,18,-128484.0669,6971856.538,1,-128470.29,12,
81,61738826,0,61738826,40,27,5,NO,6971911.005,29315190,102,58,16,-128432.3588,6971910.054,2,-128440.78,39,
82,61738827,0,61738827,46,28,4,NO,6971793.523,59711096,193,63,20,-128653.2419,6971798.58,2,-128654.43,24,
85,61738831,1,61738831,59,33,10,YES,6972238.764,29284074,146,55,17,-128905.1647,6972241.086,3,-128906.85,40,
2982,230877324,1,230877324,24,20,5,YES,6972240.802,29284074,146,55,17,-128905.1647,6972241.086,1,-128897.72,16,
88,61738836,1,61738836,55,31,5,YES,6972184.854,29297525,173,56,11,-128706.4634,6972192.255,3,-128707.06,32,
89,61738838,0,61738838,78,41,6,NO,6972229.836,29306313,152,57,15,-128565.5462,6972234.147,2,-128566.36,51,
97,61738859,1,61738859,68,34,8,YES,6972110.371,29288407,215,61,17,-128844.8625,6972111.372,3,-128838.38,32,
2983,230877326,0,230877326,15,16,4,NO,6972112.789,29288407,215,61,17,-128844.8625,6972111.372,1,-128853.27,7,
99,61738862,0,61738862,50,30,7,NO,6972313.31,29284490,110,48,10,-128900.9229,6972312.144,2,-128898.12,45,
102,61738867,1,61738867,56,31,6,YES,6972351.604,29274460,188,59,18,-128989.3437,6972353.545,2,-128991.12,30,
104,61738872,1,61738872,49,29,8,YES,6972397.035,29291426,100,44,15,-128804.1149,6972400.031,2,-128801.15,49,
106,61738885,0,61738885,58,31,5,NO,6972136.886,29306106,197,63,16,-128575.8097,6972140.125,2,-128575.29,29,
107,61738893,0,61738893,40,25,4,NO,6972111.028,29309682,163,66,14,-128517.8437,6972099.89,3,-128527.01,25,
108,61738894,0,61738894,75,37,8,NO,6972081.976,29301220,187,57,10,-128652.0292,6972084.387,1,-128651.1,40,
110,61738899,1,61738899,49,29,7,YES,6972202.551,29304094,208,67,18,-128598.7577,6972204.873,1,-128599.33,24,
113,61738910,0,61738910,38,25,4,NO,6972026.602,29313257,119,72,17,-128455.9925,6972014.253,3,-128446.45,32,
